#;Source;list;for;Abell_85_aFix_pol_I_Farcsec_5pln_cor.plane0.FITS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#;Generated;by;mkcts;version;1.9.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#;Reference;frequency;of;the;detection;"(""ch0"")";image:;1,28E+14;Hz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#;Equinox;:;2000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#Source_id;Isl_id;RA;E_RA;DEC;E_DEC;Total_flux;E_Total_flux;Peak_flux;E_Peak_flux;RA_max;E_RA_max;DEC_max;E_DEC_max;Maj;E_Maj;Min;E_Min;PA;E_PA;Maj_img_plane;E_Maj_img_plane;Min_img_plane;E_Min_img_plane;PA_img_plane;E_PA_img_plane;DC_Maj;E_DC_Maj;DC_Min;E_DC_Min;DC_PA;E_DC_PA;DC_Maj_img_plane;E_DC_Maj_img_plane;DC_Min_img_plane;E_DC_Min_img_plane;DC_PA_img_plane;E_DC_PA_img_plane;Isl_Total_flux;E_Isl_Total_flux;Isl_rms;Isl_mean;Resid_Isl_rms;Resid_Isl_mean;S_Code
1873;1753;1.058.938.537.553.220;0.00004540773104;-970.220.858.069.695;0.00004520560452;0.00018046391830;0.00001603761111;0.00017799059236;0.00000917384979;1.058.938.537.553.220;0.00004540773104;-970.220.858.069.695;0.00004520560452;0.00208954084574;0.00010874977532;0.00204904230504;0.00010458817238;13.168.021.363.274.700;10.762.069.095.339.100;0.00208953318226;0.00010874977532;0.00204899807154;0.00010458817238;13.170.322.766.655.700;10.762.069.095.339.100;0.00000000000000;0.00010874977532;0.00000000000000;0.00010458817238;0.00000000000000;10.762.069.095.339.100;0.00000000000000;0.00010874977532;0.00000000000000;0.00010458817238;0.00000000000000;10.762.069.095.339.100;0.00016350908173;0.00001091967775;0.00000914323846;-0.00000230276396;0.00000178656514;-0.00000230891500;S
1874;1754;1.058.991.229.732.990;0.00015458664093;-967.256.003.442.530;0.00020319726443;0.00006053216964;0.00001848955058;0.00005083683060;0.00000946045506;1.058.991.229.732.990;0.00015458664093;-967.256.003.442.530;0.00020319726443;0.00240915668044;0.00047867706090;0.00208713117106;0.00036378039854;243.698.586.616.338;5.659.522.432.712.220;0.00240910908987;0.00047867706090;0.00208712660920;0.00036378039854;246.001.869.515.243;5.659.522.432.712.220;0.00112402454244;0.00047867706090;0.00065003358937;0.00036378039854;1.119.703.428.859.520;5.659.522.432.712.220;0.00112400057317;0.00047867706090;0.00065003318956;0.00036378039854;1.122.006.711.758.430;5.659.522.432.712.220;0.00004024466213;0.00000854881218;0.00000914323846;-0.00000230276396;0.00000052898021;-0.00000230185070;S
1875;1755;1.058.758.685.133.060;0.00011777760616;-932.731.259.661.930;0.00014444218729;0.00006744813276;0.00001666971120;0.00006372246209;0.00000924802178;1.058.758.685.133.060;0.00011777760616;-932.731.259.661.930;0.00014444218729;0.00223204047177;0.00034147209807;0.00200250671792;0.00027569787363;17.136.413.322.452.900;5.715.747.809.725.950;0.00223204043336;0.00034147209807;0.00200250133176;0.00027569787363;17.138.597.401.894.000;5.715.747.809.725.950;0.00063107910944;0.00034147209807;0.00034608127075;0.00027569787363;17.043.296.123.479.900;5.715.747.809.725.950;0.00063107909377;0.00034147209807;0.00034608034258;0.00027569787363;17.045.480.202.921.000;5.715.747.809.725.950;0.00009743894973;0.00001184882943;0.00000914323937;-0.00000230276419;0.00000034352543;-0.00000230374170;C
1876;1755;1.058.971.257.720.020;0.00014591918879;-932.698.243.773.627;0.00014132143105;0.00005569319512;0.00001584980524;0.00005564088402;0.00000914335318;1.058.971.257.720.020;0.00014591918879;-932.698.243.773.627;0.00014132143105;0.00209161204310;0.00034967575289;0.00202081091480;0.00032641059132;5.884.996.108.477.670;17.997.781.546.647.800;0.00209160743082;0.00034967575289;0.00202080972956;0.00032641059132;5.887.214.561.829.800;17.997.781.546.647.800;0.00000000000000;0.00034967575289;0.00000000000000;0.00032641059132;0.00000000000000;17.997.781.546.647.800;0.00000000000000;0.00034967575289;0.00000000000000;0.00032641059132;0.00000000000000;17.997.781.546.647.800;0.00009743894973;0.00001184882943;0.00000914323937;-0.00000230276419;0.00000034352543;-0.00000230374170;C
1877;1756;1.058.919.968.008.140;0.00015221596679;-946.029.041.325.819;0.00016299231592;0.00004956557281;0.00001558785676;0.00005041609707;0.00000908457572;1.058.919.968.008.140;0.00015221596679;-946.029.041.325.819;0.00016299231592;0.00214906068184;0.00040862699182;0.00193180041321;0.00032987905124;14.442.672.045.723.200;7.205.138.474.623.900;0.00214906021806;0.00040862699182;0.00193178954017;0.00032987905124;14.444.913.497.780.200;7.205.138.474.623.900;0.00000000000000;0.00040862699182;0.00000000000000;0.00032987905124;0.00000000000000;7.205.138.474.623.900;0.00000000000000;0.00040862699182;0.00000000000000;0.00032987905124;0.00000000000000;7.205.138.474.623.900;0.00003392125421;0.00000854881228;0.00000914323846;-0.00000230276396;0.00000024871055;-0.00000230407973;S
1878;1757;1.058.835.609.039.540;0.00006970867516;-875.600.398.237.796;0.00007724521461;0.00011616145491;0.00001625059076;0.00011284518936;0.00000916836890;1.058.835.609.039.540;0.00006970867516;-875.600.398.237.796;0.00007724521461;0.00224988428275;0.00019703317658;0.00193213901870;0.00014563885408;14.517.964.167.029.000;2.325.049.614.991.390;0.00224978515187;0.00019703317658;0.00193212595530;0.00014563885408;14.520.027.353.000.900;2.325.049.614.991.390;0.00083317657708;0.00019703317658;0.00000000000000;0.00014563885408;12.952.211.567.497.100;2.325.049.614.991.390;0.00083314960404;0.00019703317658;0.00000000000000;0.00014563885408;12.954.274.753.469.000;2.325.049.614.991.390;0.00009393040280;0.00000990373723;0.00000914323937;-0.00000230276396;0.00000166779147;-0.00000231303515;S
1879;1758;1.058.765.047.795.260;0.00012300114880;-920.876.797.297.638;0.00012717451865;0.00008264389367;0.00001812146648;0.00007111219990;0.00000945230644;1.058.765.047.795.260;0.00012300114880;-920.876.797.297.638;0.00012717451865;0.00224053874013;0.00030095245056;0.00219035064928;0.00028810817173;2.001.559.944.383.170;17.997.842.416.252.700;0.00224053763409;0.00030095245056;0.00219034184814;0.00028810817173;2.003.717.528.130.390;17.997.842.416.252.700;0.00098593956265;0.00030095245056;0.00060954968780;0.00028810817173;7.273.762.809.408.380;17.997.842.416.252.700;0.00098593821418;0.00030095245056;0.00060954777135;0.00028810817173;7.275.920.393.155.600;17.997.842.416.252.700;0.00011477970253;0.00001379849015;0.00000914323846;-0.00000230276419;0.00000045653457;-0.00000230685388;C
1880;1758;1.058.498.397.134.570;0.00013426106773;-920.829.378.240.201;0.00012136549275;0.00005882067706;0.00001533748203;0.00006089827243;0.00000905654577;1.058.498.397.134.570;0.00013426106773;-920.829.378.240.201;0.00012136549275;0.00207865626829;0.00031833126448;0.00196219324039;0.00028337425265;7.515.394.835.313.490;10.741.520.160.686.300;0.00207865322340;0.00031833126448;0.00196218743793;0.00028337425265;7.517.509.639.152.240;10.741.520.160.686.300;0.00000000000000;0.00031833126448;0.00000000000000;0.00028337425265;0.00000000000000;10.741.520.160.686.300;0.00000000000000;0.00031833126448;0.00000000000000;0.00028337425265;0.00000000000000;10.741.520.160.686.300;0.00011477970253;0.00001379849015;0.00000914323846;-0.00000230276419;0.00000045653457;-0.00000230685388;C
1881;1759;1.058.701.520.896.610;0.00015356152850;-873.195.349.796.921;0.00018169319293;0.00008726535863;0.00002138914298;0.00006160850651;0.00000968807595;1.058.701.520.896.610;0.00015356152850;-873.195.349.796.921;0.00018169319293;0.00268920617970;0.00045745461048;0.00222432610736;0.00032334657036;3.000.326.689.831.100;3.727.250.434.301.760;0.00268912653453;0.00045745461048;0.00222426970387;0.00032334657036;3.002.363.904.513.170;3.727.250.434.301.760;0.00172222123822;0.00045745461048;0.00085960649525;0.00032334657036;3.881.985.708.233.310;3.727.250.434.301.760;0.00172218470061;0.00045745461048;0.00085957747617;0.00032334657036;3.884.022.922.915.380;3.727.250.434.301.760;0.00005953843894;0.00001083125893;0.00000914323937;-0.00000230276396;0.00000133060559;-0.00000229295298;S
1882;1760;1.058.666.824.497.190;0.00010978304090;-980.902.571.861.524;0.00015243858588;0.00013383712896;0.00002280313107;0.00008646186205;0.00000962445107;1.058.666.824.497.190;0.00010978304090;-980.902.571.861.524;0.00015243858588;0.00305319010133;0.00039081674940;0.00214098081359;0.00020725080289;15.217.620.147.141.600;1.540.941.918.545.050;0.00305312542718;0.00039081674940;0.00214094183621;0.00020725080289;15.219.900.383.676.400;1.540.941.918.545.050;0.00219705443397;0.00039081674940;0.00077742152207;0.00020725080289;14.920.119.691.434.200;1.540.941.918.545.050;0.00219701238492;0.00039081674940;0.00077740578012;0.00020725080289;14.922.399.927.969.000;1.540.941.918.545.050;0.00010483798503;0.00001126642203;0.00000914324028;-0.00000230276419;0.00000500223199;-0.00000203717013;S
1883;1761;1.058.701.015.373.110;0.00008542661916;-917.126.165.553.603;0.00010311637828;0.00007635103882;0.00001491201336;0.00008146975062;0.00000895734240;1.058.701.015.373.110;0.00008542661916;-917.126.165.553.603;0.00010311637828;0.00213073257990;0.00025147439318;0.00185733262635;0.00019023500885;15.654.564.717.690.200;3.453.643.896.509.580;0.00213072120407;0.00025147439318;0.00185733149532;0.00019023500885;15.656.703.386.432.400;3.453.643.896.509.580;0.00000000000000;0.00025147439318;0.00000000000000;0.00019023500885;0.00000000000000;3.453.643.896.509.580;0.00000000000000;0.00025147439318;0.00000000000000;0.00019023500885;0.00000000000000;3.453.643.896.509.580;0.00005926450821;0.00000854881235;0.00000914323846;-0.00000230276396;0.00000080409755;-0.00000230307695;S
1884;1762;1.058.709.187.159.260;0.00018463309079;-906.334.660.271.236;0.00017899009880;0.00006261679905;0.00001904713597;0.00005088096859;0.00000955178453;1.058.709.187.159.260;0.00018463309079;-906.334.660.271.236;0.00017899009880;0.00230767418097;0.00043799288720;0.00225197693656;0.00041814765516;6.601.051.810.121.610;17.997.884.984.010.800;0.00230767407009;0.00043799288720;0.00225194878931;0.00041814765516;6.603.166.826.110.760;17.997.884.984.010.800;0.00119220681767;0.00043799288720;0.00070802991904;0.00041814765516;7.759.558.963.267.450;17.997.884.984.010.800;0.00119220579852;0.00043799288720;0.00070802164072;0.00041814765516;7.761.673.979.256.590;17.997.884.984.010.800;0.00007430926000;0.00001232615355;0.00000914323937;-0.00000230276419;0.00000025311847;-0.00000230354874;C
1885;1762;1.058.473.670.561.900;0.00027179607420;-906.437.866.188.069;0.00032127011004;0.00004318815243;0.00002020729780;0.00003272540795;0.00000964542531;1.058.473.670.561.900;0.00027179607420;-906.437.866.188.069;0.00032127011004;0.00246979679033;0.00075685776697;0.00225642652450;0.00063964759644;17.684.627.713.968.400;13.893.234.526.752.500;0.00246977130942;0.00075685776697;0.00225642188282;0.00063964759644;17.686.705.864.736.000;13.893.234.526.752.500;0.00123801410877;0.00075685776697;0.00108838532996;0.00063964759644;719.473.240.666.452;13.893.234.526.752.500;0.00123800368182;0.00075685776697;0.00108838102896;0.00063964759644;721.551.391.434.073;13.893.234.526.752.500;0.00007430926000;0.00001232615355;0.00000914323937;-0.00000230276419;0.00000025311847;-0.00000230354874;C
1886;1763;1.058.699.881.804.160;0.00016295953578;-917.955.727.089.646;0.00015518090922;0.00004370399936;0.00001469052530;0.00004739064897;0.00000893816446;1.058.699.881.804.160;0.00016295953578;-917.955.727.089.646;0.00015518090922;0.00205431153048;0.00040399684704;0.00189566737370;0.00034289553862;12.622.874.003.703.700;9.869.206.318.676.240;0.00205430039844;0.00040399684704;0.00189566705451;0.00034289553862;12.625.014.408.499.100;9.869.206.318.676.240;0.00000000000000;0.00040399684704;0.00000000000000;0.00034289553862;0.00000000000000;9.869.206.318.676.240;0.00000000000000;0.00040399684704;0.00000000000000;0.00034289553862;0.00000000000000;9.869.206.318.676.240;0.00002738696268;0.00000720602676;0.00000914323846;-0.00000230276373;0.00000016194363;-0.00000230347491;S
1887;1764;1.058.586.248.615.940;0.00003408212323;-959.069.223.886.860;0.00004135250044;0.00023550835718;0.00001668803382;0.00022220952197;0.00000924695269;1.058.586.248.615.940;0.00003408212323;-959.069.223.886.860;0.00004135250044;0.00224441958663;0.00009891849220;0.00199408265590;0.00007835047958;16.323.945.076.512.800;1.509.302.247.295.230;0.00224440251748;0.00009891849220;0.00199406999345;0.00007835047958;16.326.161.557.023.500;1.509.302.247.295.230;0.00070214690885;0.00009891849220;0.00021603026630;0.00007835047958;14.972.903.976.028.100;1.509.302.247.295.230;0.00070214383381;0.00009891849220;0.00021602819770;0.00007835047958;14.975.120.456.538.800;1.509.302.247.295.230;0.00021421335035;0.00001184882864;0.00000914323846;-0.00000230276396;0.00000324007367;-0.00000279029501;S
1888;1765;1.058.621.837.502.900;0.00008067390103;-902.792.022.730.969;0.00008985143292;0.00010270138983;0.00001660996251;0.00009744403212;0.00000925269818;1.058.621.837.502.900;0.00008067390103;-902.792.022.730.969;0.00008985143292;0.00217603428532;0.00021294584456;0.00204531186957;0.00018844403798;16.593.383.116.255.000;6.405.273.553.980.000;0.00217600175667;0.00021294584456;0.00204531084210;0.00018844403798;16.595.476.233.382.900;6.405.273.553.980.000;0.00056284661387;0.00021294584456;0.00035707968952;0.00018844403798;9.969.469.573.996.130;6.405.273.553.980.000;0.00056284387360;0.00021294584456;0.00035707591077;0.00018844403798;9.971.562.691.123.980;6.405.273.553.980.000;0.00008449078594;0.00001009606076;0.00000914323937;-0.00000230276396;0.00000078177916;-0.00000229995149;S
1889;1766;1.058.591.368.902.300;0.00011195889987;-972.463.659.750.222;0.00015951538666;0.00007999583747;0.00001841154507;0.00006742172507;0.00000941746907;1.058.591.368.902.300;0.00011195889987;-972.463.659.750.222;0.00015951538666;0.00247864975092;0.00038006384238;0.00202144502817;0.00025721081642;1.191.633.228.714.110;3.076.749.703.671.510;0.00247858153773;0.00038006384238;0.00202144442659;0.00025721081642;1.193.881.265.615.370;3.076.749.703.671.510;0.00129401798896;0.00038006384238;0.00028501021382;0.00025721081642;2.010.520.649.009.870;3.076.749.703.671.510;0.00129398204789;0.00038006384238;0.00028501020157;0.00025721081642;2.012.768.685.911.140;3.076.749.703.671.510;0.00005959348947;0.00000919899343;0.00000914323846;-0.00000230276396;0.00000029576222;-0.00000230218952;S
1890;1767;1.058.507.279.666.620;0.00028232498513;-877.125.947.709.582;0.00016767280169;0.00011301223454;0.00002807009569;0.00005589938953;0.00000979049799;1.058.507.279.666.620;0.00028232498513;-877.125.947.709.582;0.00016767280169;0.00342190747546;0.00066566565913;0.00249498832975;0.00039343778244;9.351.618.511.885.360;2.725.810.216.579.260;0.00342189342710;0.00066566565913;0.00249487852688;0.00039343778244;9.353.635.191.034.210;2.725.810.216.579.260;0.00279168637075;0.00066566565913;0.00129092234867;0.00039343778244;9.221.963.779.021.630;2.725.810.216.579.260;0.00279167655054;0.00066566565913;0.00129086477748;0.00039343778244;9.223.980.458.170.490;2.725.810.216.579.260;0.00007378827784;0.00001143585010;0.00000914323846;-0.00000230276396;0.00000242325766;-0.00000228108561;S
1891;1768;1.058.034.633.273.460;0.00000014438181;-957.319.316.998.123;0.00000012845202;0.05970267169624;0.00002270866850;0.05925549877653;0.00000914323846;1.058.068.261.594.410;0.00000014438181;-957.352.412.330.510;0.00000012845202;0.00211062099112;0.00000034108457;0.00198380250180;0.00000030125018;17.016.525.231.930.500;0.10556951572875;0.00211060396721;0.00000034108457;0.00198379403283;0.00000030125018;17.018.645.965.971.700;0.10556951572875;0.00000000000000;0.00000034108457;0.00000000000000;0.00000030125018;0.00000000000000;0.10556951572875;0.00000000000000;0.00000034108457;0.00000000000000;0.00000030125018;0.00000000000000;0.10556951572875;0.05932837511465;0.00003159349312;0.00000914323846;-0.00000230276396;0.00003370361589;0.00000723289297;M
1892;1769;1.058.449.887.294.150;0.00003263932822;-905.702.935.531.283;0.00003907352846;0.00024655408519;0.00001666857791;0.00023296597767;0.00000925043944;1.058.449.887.294.150;0.00003263932822;-905.702.935.531.283;0.00003907352846;0.00222363244145;0.00009273810618;0.00200983223604;0.00007598087883;16.738.743.455.956.500;1.671.505.969.991.620;0.00222360532743;0.00009273810618;0.00200983073456;0.00007598087883;16.740.816.193.156.500;1.671.505.969.991.620;0.00061358962647;0.00009273810618;0.00036520417830;0.00007598087883;15.459.721.481.649.300;1.671.505.969.991.620;0.00061358168933;0.00009273810618;0.00036520417652;0.00007598087883;15.461.794.218.849.300;1.671.505.969.991.620;0.00023187144188;0.00001248120490;0.00000914323846;-0.00000230276419;0.00000170119167;-0.00000222273943;S
1893;1770;1.058.432.307.665.480;0.00006472250504;-977.677.305.983.031;0.00008916362455;0.00016781516465;0.00002018518069;0.00012706510306;0.00000960402277;1.058.432.307.665.480;0.00006472250504;-977.677.305.983.031;0.00008916362455;0.00258328018780;0.00021095459424;0.00215896660174;0.00015103660838;17.201.095.146.781.500;1.877.929.417.247.400;0.00258320522730;0.00021095459424;0.00215895448722;0.00015103660838;17.203.328.124.322.000;1.877.929.417.247.400;0.00144542317342;0.00021095459424;0.00087802732785;0.00015103660838;17.215.490.366.481.800;1.877.929.417.247.400;0.00144538113837;0.00021095459424;0.00087802245723;0.00015103660838;17.217.723.344.022.300;1.877.929.417.247.400;0.00019656710236;0.00001581195925;0.00000914323937;-0.00000230276396;0.00000108409500;-0.00000226736485;C
1894;1770;1.058.473.696.399.530;0.00036918053947;-978.028.523.289.821;0.00038239493234;0.00006722167602;0.00002853706646;0.00003300306972;0.00000995139328;1.058.473.696.399.530;0.00036918053947;-978.028.523.289.821;0.00038239493234;0.00298377774697;0.00090995268213;0.00288271213785;0.00085942512051;2.597.231.826.060.440;17.997.759.196.233.500;0.00298367625177;0.00090995268213;0.00288270890414;0.00085942512051;2.599.472.629.826.890;17.997.759.196.233.500;0.00217566842824;0.00090995268213;0.00200128159765;0.00085942512051;5.715.936.554.153.730;17.997.759.196.233.500;0.00217562551768;0.00090995268213;0.00200125074754;0.00085942512051;5.718.177.357.920.180;17.997.759.196.233.500;0.00019656710236;0.00001581195925;0.00000914323937;-0.00000230276396;0.00000108409500;-0.00000226736485;C
1895;1771;1.058.443.164.446.100;0.00011870807198;-969.736.502.677.286;0.00016907927199;0.00006088324881;0.00001651718632;0.00005806577107;0.00000918980708;1.058.443.164.446.100;0.00011870807198;-969.736.502.677.286;0.00016907927199;0.00230716571593;0.00039948821468;0.00191914132643;0.00027762218586;17.345.008.257.834.700;3.802.771.791.322.250;0.00230711960143;0.00039948821468;0.00191913267626;0.00027762218586;17.347.225.079.128.400;3.802.771.791.322.250;0.00000000000000;0.00039948821468;0.00000000000000;0.00027762218586;0.00000000000000;3.802.771.791.322.250;0.00000000000000;0.00039948821468;0.00000000000000;0.00027762218586;0.00000000000000;3.802.771.791.322.250;0.00004321448421;0.00000866056611;0.00000914323846;-0.00000230276396;0.00000051482820;-0.00000229877493;S
1896;1772;1.058.438.515.201.640;0.00007448020162;-938.790.031.958.674;0.00010068546330;0.00008968295518;0.00001563797502;0.00009088226438;0.00000907309367;1.058.438.515.201.640;0.00007448020162;-938.790.031.958.674;0.00010068546330;0.00220290403759;0.00023745030951;0.00189162096420;0.00017490791726;460.637.427.573.104;2.850.464.039.126.390;0.00220290187703;0.00023745030951;0.00189161655370;0.00017490791726;462.783.345.172.323;2.850.464.039.126.390;0.00000000000000;0.00023745030951;0.00000000000000;0.00017490791726;0.00000000000000;2.850.464.039.126.390;0.00000000000000;0.00023745030951;0.00000000000000;0.00017490791726;0.00000000000000;2.850.464.039.126.390;0.00007324138058;0.00000950742542;0.00000914323846;-0.00000230276419;0.00000083533033;-0.00000236133909;S
